spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
6Bd6dcMIg6EPfF7cYTWa36,spotify:track:6Bd6dcMIg6EPfF7cYTWa36,EMERALD EYES,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,156856,
06sZjwAy4DTJfpOuel7nv4,spotify:track:06sZjwAy4DTJfpOuel7nv4,SAME STARS,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,199858,
4BSeso8HRRJVQzYdKi1YOX,spotify:track:4BSeso8HRRJVQzYdKi1YOX,PASSENGER,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,159771,
5QccUp5xZ4pp9cZOHnZJLU,spotify:track:5QccUp5xZ4pp9cZOHnZJLU,RESCUER,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,199166,
649sdeRNPf05BOLBj1mAM9,spotify:track:649sdeRNPf05BOLBj1mAM9,CRY WOLF,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,161698,
2HZ75yrPInJwVW6te9OlDg,spotify:track:2HZ75yrPInJwVW6te9OlDg,FINE PLACE TO DIE,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,187423,
5U0A00hCV85tCnencZkC0b,spotify:track:5U0A00hCV85tCnencZkC0b,"ARE YOU HAVING FUN, ALEX?",Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,86591,
40bEIQPOf8bKNvmVnJxJhf,spotify:track:40bEIQPOf8bKNvmVnJxJhf,I MISS YOU MORE,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,184251,
2nmrNr1Qs04TwLdNEOVOuE,spotify:track:2nmrNr1Qs04TwLdNEOVOuE,ONLY THING LEFT,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,214887,
50E5Op3ZjRibJGZjGBcGR6,spotify:track:50E5Op3ZjRibJGZjGBcGR6,FEVER DREAM,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,153430,
7HX5CyrZ0SX9HBqg4uPR50,spotify:track:7HX5CyrZ0SX9HBqg4uPR50,WON'T GO BACK AGAIN,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,168343,
3sOa0MNB49lZnqRVgv6XJF,spotify:track:3sOa0MNB49lZnqRVgv6XJF,LAST TIME,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,196854,
7vVGJVgv76NZGm2ze96JeX,spotify:track:7vVGJVgv76NZGm2ze96JeX,WILDCHILD,Alex Warren,WILDCHILD,2026-08-28,2026-08-28 18:33:37,247692,
3i6qNxyVgIdUZTTi5m25EM,spotify:track:3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,Blurring The Edges,1997-01-01,2026-08-28 12:44:25,252760,
3s44Qv8x974tm0ueLexMWN,spotify:track:3s44Qv8x974tm0ueLexMWN,Welcome to The Internet,Bo Burnham,INSIDE,2021-06-10,2026-08-21 19:14:40,275999,
01YROQCnF1AQm7SCWJmD2o,spotify:track:01YROQCnF1AQm7SCWJmD2o,This Is Halloween,The Citizens of Halloween,Nightmare Before Christmas Special Edition,2006-01-01,2026-08-19 18:03:31,196560,
4w9soAM7IrmYDhSXLp14p6,spotify:track:4w9soAM7IrmYDhSXLp14p6,Peaches,Jack Black,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),2023-04-07,2026-08-19 17:55:11,95440,
63vL5oxWrlvaJ0ayNaQnbX,spotify:track:63vL5oxWrlvaJ0ayNaQnbX,Istanbul (Not Constantinople),They Might Be Giants,Flood,1990-01-02,2026-08-19 17:42:41,153813,
20XKt23LrTXgA2EsoMUwU7,spotify:track:20XKt23LrTXgA2EsoMUwU7,Award Show Taylor Swift,Bowling For Soup,Award Show Taylor Swift,2024-02-02,2026-08-19 16:11:00,203469,
31LdGmDGKm1GWuLX4bLkqo,spotify:track:31LdGmDGKm1GWuLX4bLkqo,"Mine, Lord Willing",Pynk Beard,"Mine, Lord Willing",2025-06-13,2026-08-13 16:36:05,139922,
2epbL7s3RFV81K5UhTgZje,spotify:track:2epbL7s3RFV81K5UhTgZje,Lemon Tree,Fools Garden,Dish of the Day,1995-01-01,2026-08-12 12:59:00,191026,
48fDHz7NlOAnOH9AXmUxiG,spotify:track:48fDHz7NlOAnOH9AXmUxiG,TIRED,TriLL,TIRED,2025-12-27,2026-08-07 22:26:15,280181,
